name,crag,grade,grade_num,elo,elo_std,popularity,popularity_std,ascent_count,residual_median
Svatojánek,Bor,7A,18,-1.0745,0.4926,-0.4396,0.4405,25,+0.5542
Balkan Ekspres,Castle Hill,7A+,19,-0.3443,1.0728,-2.5651,0.8622,4,+0.8278
Crocodile,Franchard Isatis,6A,12,-2.8420,0.7299,-3.9584,0.5532,7,+1.1706
N.N. (Blocco 1 linea 1),Chironico,6B,14,-2.4652,1.3615,-5.4903,0.8880,1,+1.0201
Vom Schatten zur Sonne,Chemnitztal,7A,18,-1.4411,0.7795,-0.2725,1.3177,6,+0.1875
road to permission,Chironico,7C+,23,-0.2233,0.2012,-1.5353,0.2718,35,-0.8196
Fruity,Right Fork,5A,9,-6.9144,0.2838,-0.1562,0.2951,25,-1.5200
Walker on Earth (stand),Chironico,7B,20,-1.0736,0.3667,-2.8790,0.3700,8,-0.2322
Prachypouk,Kamienna Góra,6A+,13,-4.2156,0.1890,0.4505,0.2707,57,-0.3199
Niebolandia,Kamienna Góra,6C,16,-2.3464,0.3974,-1.0497,0.4585,13,+0.3915
Rampino,Chemnitztal,6C,16,-3.4662,0.6655,-0.5316,0.5483,8,-0.7283
N.N. (Right Arete),Brione,5C,11,-2.4253,1.0312,-4.6890,0.6900,2,+2.2033
N.N. (big sidepull problem),Brione,6A,12,-3.6657,1.2179,-4.3492,0.8608,2,+0.3468
Kheops,Cuvier Rempart,8B,26,2.3789,0.3226,0.0471,0.6519,32,+0.4219
Messi,Conceição do Mato Dentro / CMD,7B,20,-0.2139,0.6252,-1.1158,0.7215,5,+0.6275
Apollo o Doutrinador,Conceição do Mato Dentro / CMD,7B+,21,-0.1621,0.8708,-1.1927,1.3673,4,+0.2774
Happy Endings,Horseshoe Canyon Ranch,7B+,21,-0.8920,0.3188,-0.4241,0.3726,23,-0.4524
N.N. (links von Cubitus),Chironico,6B,14,-3.1071,1.0421,-5.0317,0.8736,2,+0.3782
Buoux Problem Sit,Right Fork,7A+,19,-2.0694,0.2290,-0.8142,0.1910,60,-0.8973
Le Coup de Chaud,Franchard Isatis,5A,9,-4.9443,0.4858,-2.9607,0.3213,13,+0.4501
Neurotransmiter,Bahratal,7C+,23,0.5961,0.2426,2.0336,0.5560,31,-0.0003
Ko-Fan,Snezník,8A+,25,0.2286,0.9429,-1.8037,1.1059,5,-1.4017
Ouistiti,Annot,6A+,13,-4.1894,0.6550,-2.2585,0.6929,4,-0.2938
LAF-B2-L8,Albarracín,6C,16,-3.7371,1.2056,-4.8946,0.6990,3,-0.9991
April O'Neil,Chemnitztal,5C,11,-6.0787,0.4116,0.9015,0.6138,13,-1.4501
Crystal Corner SDS,Flagstaff,7A+,19,-0.7489,0.9892,-2.9716,0.6739,4,+0.4232
Micronite sit,Varazze,6B+,15,-3.0556,0.8239,-2.4040,0.7060,4,+0.3313
electrolite,Chironico,7A,18,-2.6682,1.3130,-5.1579,0.9946,4,-1.0396
Imitation of life,Chironico,7C,22,-2.1991,1.3824,-5.8863,1.1809,2,-2.2754
Second Life - Part 1,Chironico,7C,22,-0.7867,0.9519,-5.1617,0.8369,2,-0.8630
Lampion,Snezník,7A,18,-3.1197,0.3364,-0.0105,0.3082,38,-1.4910
N.N. 6,Magic Wood,6C,16,-3.4059,0.8696,-4.9900,0.8496,2,-0.6680
fairer times,Roche aux Sabots,7B+,21,-0.5284,0.4755,-2.8645,0.3567,11,-0.0889
N.N. (masso 6 linea 4),Cresciano,6A,12,-5.5727,0.2797,-1.6097,0.4176,12,-1.5601
Sweat Arete,Left Fork,6A,12,-4.8317,0.4954,-1.9977,0.4920,13,-0.8191
Cuartico,Albarracín,5B,10,-5.3578,0.7403,-3.9480,0.4182,6,-0.2829
Cojonudo,Albarracín,5C,11,-5.6958,0.5200,-2.4830,0.3834,15,-1.0672
The Body Snatcher,East Mountain,6C,16,-3.1946,0.7757,-2.9003,0.5547,4,-0.4566
the brain,Rocktown,6A,12,-3.4293,0.3575,-2.4765,0.2993,14,+0.5832
Goforia,Rocktown,5A,9,-5.6007,0.2337,0.0528,0.2065,70,-0.2063
"12, Blocco 2b",Chironico,7B+,21,-2.5746,1.6019,-5.7721,0.9363,1,-2.1351
George W,Right Fork,6B,14,-3.0174,0.4186,-2.2693,0.3812,10,+0.4679
Superman,Left Fork,7C+,23,1.0548,0.1594,2.5952,0.2349,146,+0.4584
Dos,Roadside,6A,12,-4.6098,0.4292,-1.3234,0.4140,21,-0.5972
The Wave,Left Fork,6A,12,-4.6983,0.1571,0.2351,0.1907,80,-0.6857
chauffe qui peut,Bas Cuvier,6C+,17,-1.6517,0.6461,-4.4095,0.5329,4,+0.8238
L'eliminatoire,Franchard Isatis,5A,9,-5.0696,0.7552,-4.3185,0.4488,4,+0.3248
Slot Machine Direct,Right Fork,7B,20,0.0251,0.2786,-0.2147,0.2888,39,+0.8665
Angle de Fuite,Gorge aux Châts,3B,4,-5.8215,0.6768,-3.1819,0.7874,4,+0.7208
La Truite,Franchard Isatis,6B,14,-3.4265,0.8471,-4.3221,0.4284,7,+0.0588
Donkey Kong,Moore's Wall,6A,12,-3.5567,0.2948,1.4914,0.3898,44,+0.4558
15 D.A.,Targasonne,5C,11,-4.1622,0.7904,-3.3521,0.6298,4,+0.4664
New Kids,Chemnitztal,7A,18,-1.8255,0.3852,1.5311,0.6260,27,-0.1968
Zeitgeist,Sintra,7C,22,-0.2053,0.4876,-0.9726,0.6994,10,-0.2816
Backed Potato,Chironico,6C,16,-0.7791,1.3562,-5.8414,1.0878,1,+1.9589
Slag,Horse Pens 40,6C,16,-2.0250,0.2158,0.3332,0.2359,96,+0.7130
N.N. (Bl.16-Nr.4),Chironico,7A,18,-2.5408,0.8855,-4.9253,0.8133,2,-0.9121
Wildfire,Leavenworth (Boulders),8A,24,2.0722,0.6971,-1.7122,0.9186,5,+0.9234
Amazonian Vertigo,Chironico,6B,14,-2.9984,0.3087,-2.8059,0.2610,13,+0.4869
Obscelete,Right Fork,5C,11,-4.1792,0.3157,-0.8933,0.3625,32,+0.4495
skidmark,Rocktown,7B+,21,-0.6298,0.2029,0.1734,0.1779,74,-0.1902
Bloc #5/1,Chironico,6A,12,-3.9046,1.0650,-4.8665,0.7778,1,+0.1079
v3 do cascavel,Unknown Crag,6C,16,-3.5695,0.7307,-0.9165,0.7669,4,-0.8316
Vpravo,Ostas,6B+,15,-4.5285,0.3102,0.0193,0.3029,48,-1.1416
la ardilla izquierda,Garganta de la Camorza,6A,12,-4.3641,0.3541,-0.4927,0.3904,10,-0.3516
Cocio Cocio,Varazze,7A+,19,-1.5878,0.2339,-0.4280,0.2547,47,-0.4157
Fiabe e Realta,Varazze,6A,12,-4.7940,0.5586,-1.4338,0.4834,7,-0.7815
Le Pilier Légendaire,Eléphant,6C+,17,-2.2004,0.5714,-3.1892,0.3467,9,+0.2751
Amendoim vetor,Casa da Cobra,7B+,21,-0.2703,0.5913,-1.5294,0.7612,4,+0.1692
La Réta Franklin,Cuisinière,7A,18,-1.6435,0.1626,-0.9498,0.1913,65,-0.0149
N.N. (Block 8 Line b),Magic Wood,6C,16,-2.4769,1.3358,-6.1711,1.0765,1,+0.2610
Dragon Lady,Little Rock City / Stone Fort,6B,14,-2.9643,0.0702,3.3393,0.1626,801,+0.5210
Royal with Cheese Block No. 2,Chironico,6B,14,-3.3576,0.9781,-4.9199,0.6483,2,+0.1277
Tall Man Shutdown,Flagstaff,7A+,19,-2.3269,0.7885,-2.5685,0.5173,6,-1.1548
Tec,Bahratal,7A,18,-1.6914,0.2237,1.1154,0.3684,57,-0.0627
Giochetto,Varazze,6C,16,-3.7228,0.5815,-2.5960,0.6504,5,-0.9849
Time To Play,Happy Boulders,3A,3,-3.9054,0.7562,-3.7775,0.8452,5,+2.1848
The Thing,Moe's Valley,7C,22,0.2940,0.1942,1.5018,0.4508,84,+0.2177
Priapisme,Apremont,7C,22,1.3242,0.3894,-1.8089,0.4156,12,+1.2479
N.N. (Bl.1-Nr. 1),Chironico,6B,14,-2.7128,1.4361,-5.7151,0.9164,1,+0.7725
Girlfunk,Leavenworth (Boulders),7B+,21,-0.5752,1.1496,-2.6368,0.6427,4,-0.1357
Jacked Bagel Sit,Lincoln Woods,7C,22,0.0953,0.2436,2.2256,0.4369,39,+0.0190
Rail Grind,Rocktown,5C,11,-5.3261,0.2551,0.1132,0.1863,61,-0.6974
Wills Problem,Sassies,7C,22,-0.3641,0.6449,-2.0519,0.3049,14,-0.4404
True Love,Left Fork,5C,11,-4.9094,0.3663,-1.3716,0.2642,28,-0.2807
mescladinho,Conceição do Mato Dentro / CMD,7B,20,-0.6812,0.5536,-1.3597,0.6242,8,+0.1601
Pořád Mě Moucha Otravuje,Bor,6B+,15,-4.3322,0.3156,-1.1964,0.2393,33,-0.9454
Muší Balet,Bor,6C+,17,-2.5525,0.5136,-0.9411,0.4747,12,-0.0770
Heart and Sole,Kraft Boulders,5C,11,-4.5201,0.3186,-1.1158,0.2114,39,+0.1085
Sexualni upojeni,Ostas,7B,20,-1.4162,0.4972,-0.4433,0.4783,13,-0.5749
magiki,Kamienna Góra,6C+,17,-3.1165,0.3018,0.0819,0.2578,32,-0.6410
Runnelphobia,Little Rock City / Stone Fort,6B,14,-3.9312,0.3703,-2.6501,0.4430,11,-0.4459
Kacenka,Snezník,7A,18,-1.6843,0.4993,-1.9098,0.4629,8,-0.0557
Souvinir,Chironico,8A,24,0.8605,1.4368,-5.7987,0.9351,1,-0.2883
Above the Pond,North Mountain,6A,12,-3.0792,0.3725,-2.2971,0.3543,14,+0.9334
Sekunda,Bor,6B,14,-3.6536,0.9297,-1.9090,0.4603,13,-0.1683
Paraplíčko,Bor,6A+,13,-5.0768,0.3983,-0.6304,0.3478,34,-1.1812
slot machine,Right Fork,7A,18,-1.9777,0.6570,-2.5680,0.4398,10,-0.3490
Muro de Contencion,Albarracín,7B+,21,-1.0729,0.5405,-3.4761,0.3622,9,-0.6334
Conman,New Joe's,5C,11,-6.5775,0.6009,-2.2482,0.7113,8,-1.9488
akelarre,Albarracín,7A+,19,-1.6188,0.1895,-1.4348,0.1902,61,-0.4467
Bici Mantle,Zarzalejo,6A,12,-4.1257,0.5766,-1.8844,0.6389,7,-0.1132
El monstruo de las regletas,El Escorial,8B,26,1.4016,0.4191,1.4785,1.0634,13,-0.5554
TEC-B43-L3,Albarracín,6B+,15,-3.5120,0.7574,-3.8761,0.4435,5,-0.1251
Forever More sit,Brione,8A+,25,1.3642,0.1314,1.3167,0.3052,83,-0.2661
Beauté,Cuisinière,5C,11,-6.6262,0.4444,-1.1527,0.5794,11,-1.9975
Não sou besta,Ouro Preto,5B,10,-4.6593,0.7122,-1.8906,0.8753,5,+0.4155
PAR-B17-L8,Albarracín,6B,14,-4.3104,0.1555,-0.9790,0.1399,80,-0.8251
Laf-B18-L2,Albarracín,7A,18,-2.7118,0.2686,-2.7083,0.3143,18,-1.0832
Balduin,Bahratal,6C,16,-3.7589,0.2321,0.9715,0.2035,87,-1.0209
Carnajs-Zberezina combo,Kamienna Góra,8A,24,0.8712,0.3971,0.8578,1.0119,9,-0.2775
Iscosceles,Right Fork,6B,14,-2.9786,0.1513,0.2688,0.1453,134,+0.5068
Bloc #7a/15a,Cresciano,6A,12,-2.9242,1.1745,-5.5762,1.1002,1,+1.0883
ENA-B1-L4,Albarracín,6A,12,-5.4477,0.2813,-1.9794,0.2804,26,-1.4352
Patahuahua,Albarracín,6C,16,-2.9566,0.2330,-2.4187,0.2220,34,-0.2187
ARR-B84-L1,Albarracín,6B,14,-4.4486,0.5706,-3.1214,0.3791,10,-0.9633
Mulek travesso,Conceição do Mato Dentro / CMD,7B,20,-0.4679,0.7571,-0.4467,1.4232,7,+0.3734
Pegasit,Albarracín,6A,12,-4.6349,0.3596,-2.2658,0.2669,23,-0.6223
The North Sail,Cresciano,8A+,25,2.2156,0.3495,-1.5828,0.4947,16,+0.5854
Surplomb rouge,95.2,6A,12,-3.7719,0.2588,-2.6821,0.3516,11,+0.2406
TEC-B44-L4,Albarracín,6C+,17,-2.7490,0.5152,-3.5050,0.3277,9,-0.2735
Cosmic Chaos Stand,Murgtal,8B,26,0.2523,1.0119,-3.2587,1.1636,3,-1.7048
La Pelle Right,Cresciano,7B+,21,0.5372,0.9586,-4.6544,0.9898,2,+0.9767
Baco Bit,North Mountain,5A,9,-7.1448,0.2446,0.9589,0.3496,41,-1.7504
Cast Iron,North Mountain,5B,10,-3.5956,0.2450,-0.9459,0.2289,37,+1.4792
La Fenètre,Apremont,5A,9,-5.5162,0.2724,-0.5544,0.2471,33,-0.1218
Shit,Left Fork,6B,14,-4.2987,0.2896,-0.7754,0.1978,43,-0.8134
Peçonha,Unknown Crag,6C+,17,-1.7730,0.5632,-0.5058,0.8964,7,+0.7026
Happy Life,Varazze,6A,12,-4.8153,0.5748,-1.9977,0.5078,8,-0.8028
street performers,Chironico,7A+,19,-0.8502,0.5247,-3.8545,0.4844,4,+0.3219
Cryptic Grips,Flagstaff,7A,18,-2.2016,0.4483,-0.3261,0.2648,26,-0.5729
Super Bonder,Igatu / Chapada Diamantina,7A,18,-2.6553,0.7241,-0.9675,0.7323,6,-1.0266
Saciável,Igatu / Chapada Diamantina,7B+,21,-0.7189,0.6924,-1.3892,0.6974,5,-0.2794
Les Jumeaux de Gauche / Beatrice,Bas Cuvier,6C+,17,-1.4147,0.6720,-4.2335,0.4598,10,+1.0608
Pa empezar,Zarzalejo,6A,12,-4.8502,0.3251,0.1423,0.3577,31,-0.8376
Archengemma,Cresciano,8A,24,2.2022,0.4559,-2.4608,0.4869,9,+1.0534
Night Stalker,Little Rock City / Stone Fort,6B,14,-3.1377,0.9425,-3.2791,0.4772,7,+0.3476
Tips Ahoy,Lincoln Woods,7B+,21,-1.5023,0.4471,-0.6368,0.4456,17,-1.0628
Angle du menhir,Annot,6A,12,-4.3954,0.4537,-1.0965,0.5264,10,-0.3828
Achilles last stand,Castle Hill,8A+,25,2.1345,0.6516,0.7997,1.7920,6,+0.5042
Crashácova,Sintra,6C,16,-2.1258,0.9416,-2.2919,0.7840,4,+0.6121
Reserva federal,Zarzalejo,7A+,19,0.1388,0.7152,-1.1656,0.9993,7,+1.3110
burn baby burn,North Mountain,7B+,21,-0.3345,0.5512,-2.2863,0.4535,8,+0.1051
Kante,Chemnitztal,5A,9,-5.3210,0.6992,-1.4349,0.7097,5,+0.0734
Koktajl Mołotowa,Kamienna Góra,6B,14,-6.2780,0.1363,3.3426,0.2967,136,-2.7926
Darth Vader,Leavenworth (Boulders),7C,22,-0.0574,0.3914,-0.3419,0.3462,28,-0.1337
The Rhino,North Mountain,8A,24,1.2320,0.2038,0.9014,0.2808,68,+0.0833
50 Shades of Red,East Mountain,8A+,25,2.7278,0.5638,-1.6948,0.8120,7,+1.0975
El crocodilo,Albarracín,6B+,15,-3.9306,0.4832,-3.7373,0.3613,9,-0.5437
Future Planet of Style,Happy Boulders,5A,9,-6.2322,0.5386,-2.2807,0.4707,9,-0.8378
Preguiça de ta la,Conceição do Mato Dentro / CMD,7C,22,0.0406,0.5550,-0.1822,1.0122,11,-0.0357
L'Angle de la Tour de Pise,Bas Cuvier,7A,18,-1.3272,0.6404,-3.9453,0.4517,8,+0.3014
bangster,Eléphant,7A,18,-1.0874,0.2741,-1.3904,0.2712,43,+0.5412
Campus Board,Ostas,7B,20,-0.9440,0.2741,2.1951,0.4165,62,-0.1026
Byl takovej milej,Snezník,6C,16,-3.5996,0.6245,-1.7510,0.4972,6,-0.8616
ARR-B28-L5,Albarracín,6A,12,-4.7221,0.7710,-4.2689,0.5970,3,-0.7095
Mały Rubikon,Kamienna Góra,7B,20,-1.3082,0.4842,-0.4115,0.3959,16,-0.4669
LAF-B10-L1,Albarracín,4A,6,-6.0372,0.3855,-2.6004,0.2844,12,-0.5688
Luc's dream,Chironico,6C,16,-2.2196,0.8143,-4.5843,0.6977,4,+0.5184
TMA-B9-L1,Albarracín,6B+,15,-2.9461,0.5694,-3.5019,0.4040,9,+0.4408
Scrawny Variation,Right Fork,7A+,19,-2.4692,0.3239,-1.1690,0.2395,35,-1.2971
Dziurnal,Kamienna Góra,5A,9,-6.1199,0.1754,2.3430,0.2493,107,-0.7255
Arachnofobia,Kamienna Góra,6A+,13,-5.4215,0.1558,4.0369,0.4701,193,-1.5259
White Trash,Little Rock City / Stone Fort,6C,16,-2.7033,0.1452,2.0801,0.1616,454,+0.0347
Scia' sura,Cresciano,7A,18,-2.6743,1.5396,-5.2332,1.1381,1,-1.0456
Animals,Moe's Valley,6A,12,-5.2975,0.4063,-1.2855,0.5046,11,-1.2850
Le Nez,Cuvier Rempart,6A,12,-4.3110,0.7889,-3.1605,0.6796,4,-0.2985
Gloria,North Mountain,7A+,19,-0.4930,0.1150,1.2902,0.2403,170,+0.6791
Mannequin,Roche aux Sabots,5B,10,-5.5071,0.6221,-3.8466,0.5250,7,-0.4323
Arsch hoch!,Chemnitztal,5C,11,-5.0828,0.4289,1.3417,0.7114,24,-0.4542
Sneznikov,Snezník,6A,12,-4.9427,0.7020,-1.9639,0.5894,7,-0.9301
TMA-B17-L5,Albarracín,5C,11,-4.7311,1.0971,-4.2211,0.7061,6,-0.1025
Musique de Dance,95.2,4A,6,-7.5065,0.4421,-2.0987,0.5013,14,-2.0381
Is This Good,Moe's Valley,5B,10,-6.7788,0.2302,0.4653,0.4234,33,-1.7039
Metatarsal,95.2,4B,7,-6.6715,0.6897,-3.0346,0.6842,5,-0.6044
Abitur,95.2,5A,9,-3.9111,0.3277,-2.2066,0.3164,25,+1.4833
Échec et Mat,Rocher Canon,6A,12,-4.1734,0.4696,-1.6028,0.3466,19,-0.1609
Einsiedlerkrebs,Chemnitztal,6B,14,-1.9172,0.6046,0.1361,0.8927,10,+1.5682
The Lying King,Little Rock City / Stone Fort,5A,9,-4.6208,1.0836,-4.3699,0.8221,4,+0.7736
Full Moon,Little Rock City / Stone Fort,5B,10,-3.0746,0.9376,-4.4248,0.6998,5,+2.0003
VDM-B24-L1,Albarracín,6B,14,-3.9209,0.6152,-4.5417,0.7605,3,-0.4356
Ten pin trail,Buttermilks,7B,20,-0.8651,0.8849,-3.9372,0.4873,4,-0.0237
cab-b11-l1,Albarracín,5C,11,-6.5289,0.5252,-3.7624,0.4893,5,-1.9003
La Boule à Pierrot,Cuvier Rempart,7B,20,0.1045,0.2147,-0.3542,0.3609,51,+0.9458
Atlantis,Brione,7C,22,-0.2800,0.1033,3.0130,0.3169,405,-0.3563
El maquetador de Paint,Albarracín,7A,18,-3.3156,1.3141,-5.7648,0.7064,5,-1.6870
La planche,Brione,7C+,23,-0.3293,0.0861,1.6003,0.1613,208,-0.9257
Teamwork Stand,Chironico,7B,20,-0.7349,0.2515,-1.7513,0.2458,43,+0.1064
G Force,Cul de chien,6A,12,-3.6900,0.6630,-3.4296,0.5471,6,+0.3226
Get Your Groove On,Little Rock City / Stone Fort,7A,18,-2.2329,0.3917,-2.4887,0.4115,17,-0.6043
Contact,Rumbling Bald,7A,18,-1.0162,0.1540,2.4671,0.5022,97,+0.6124
Molly dyno,Sad Boulders,6C,16,-2.6596,0.2306,-0.2236,0.1922,60,+0.0784
Black Planet,Little Rock City / Stone Fort,6B,14,-3.1896,0.6205,-2.9460,0.5910,8,+0.2958
Get Higher,Västervik,6A+,13,-5.6548,0.4696,-0.0397,0.5657,14,-1.7591
Biddle Battle,Moore's Wall,7B+,21,-0.9084,0.3546,4.0013,0.9271,41,-0.4689
PAR-B12-L1,Albarracín,6C,16,-4.1610,0.4604,-3.3216,0.3709,18,-1.4231
Mirrormask,Gottardo,7B,20,-0.3462,1.2232,-4.2272,1.0034,2,+0.4951
Free Hug,Rocher Canon,7B,20,0.5688,0.1222,0.8418,0.2361,112,+1.4101
Pan,Milho verde,7B,20,-1.9019,0.9625,-1.9929,0.8447,4,-1.0605
Morene,Murgtal,7C,22,-0.5935,1.4447,-4.3662,1.2401,1,-0.6698
No por mucho amanecer alunece más temprano,Zarzalejo,7A+,19,-1.0377,0.7444,-1.6977,0.7668,7,+0.1345
"N.N. (Boulder 16, a)",Magic Wood,7A,18,-3.3615,1.1427,-5.6724,1.0811,1,-1.7329
Déviation,Roche aux Sabots,8A,24,-0.8720,1.0468,-4.7842,0.6750,4,-2.0208
TMA-B15-L4,Albarracín,6B+,15,-3.8617,0.4305,-3.4903,0.3766,11,-0.4749
PAR-B18-L3,Albarracín,6C,16,-3.4512,0.4441,-3.4943,0.3023,16,-0.7132
Pinch Loaf,Rocktown,6C,16,-2.9584,0.1253,1.1130,0.1828,205,-0.2205
La proteina,Varazze,6A,12,-4.1867,0.4345,-1.2911,0.5681,15,-0.1742
McDonald's,Sabará,6B+,15,-3.9290,0.6654,-1.0430,0.4936,7,-0.5421
Kebap food,Cresciano,6A+,13,-3.0707,1.2230,-5.7596,0.8989,1,+0.8249
Higher Level,Chemnitztal,5A,9,-4.0098,0.7135,-0.9506,0.6358,8,+1.3846
TMA-B33-L2,Albarracín,6B+,15,-3.7483,0.4458,-4.0393,0.5999,8,-0.3614
TEC-B12-L2,Albarracín,6A,12,-3.8422,1.5684,-6.0286,0.9987,3,+0.1704
Esporão de galo,Igatu / Chapada Diamantina,7A+,19,-1.9287,0.8436,-1.3323,0.9096,5,-0.7566
Viagra,Igatu / Chapada Diamantina,6C+,17,-1.9051,0.9844,-1.4978,0.7650,4,+0.5704
Sem Beta,Igatu / Chapada Diamantina,7A,18,-1.9067,0.4012,1.9826,0.6276,31,-0.2780
Sharpen Your Teeth,Rocktown,8A,24,2.2643,0.2728,0.7918,0.5847,19,+1.1156
High Rail,Moore's Wall,6A,12,-4.5626,0.3721,1.0705,0.3946,35,-0.5501
conduzindo michael felps,Conceição do Mato Dentro / CMD,6B+,15,-3.2030,0.6412,-2.5143,0.6012,4,+0.1839
El club de los enanos,Albarracín,7A+,19,-2.1582,0.2655,-1.6797,0.2290,43,-0.9861
Mega fizzo,Cresciano,6B+,15,-0.4091,1.0294,-4.6359,1.0228,1,+2.9778
L' alpiniste sd,Chironico,5A,9,-3.4683,1.6068,-5.4418,1.0462,2,+1.9260
Travessia do Asterix,Sintra,6C,16,-3.3404,0.7473,-1.6177,0.7563,6,-0.6024
ENA-B1-L6,Albarracín,6C,16,-3.6797,0.1871,-1.7133,0.2150,36,-0.9417
Turnschuh,Chemnitztal,4B,7,-5.5979,0.8182,-0.8768,0.6755,5,+0.4692
Raffael Traverse sd,Chemnitztal,5C,11,-5.7037,0.6289,0.2633,0.6501,11,-1.0751
VDM-B13-L6,Albarracín,7A,18,-2.7173,0.7935,-4.0888,0.5275,4,-1.0886
Kung fu panda,El Escorial,5A,9,-4.9232,1.0592,-1.5227,0.7521,6,+0.4712
Nitro,Chemnitztal,7C,22,-0.9726,0.4117,1.7777,1.0991,11,-1.0489
"Sacre Coeur / N.N. (Masso 5a, Problem 17)",Cresciano,6A+,13,-3.5783,0.7577,-4.3800,0.6662,5,+0.3174
Warm up,Albarracín,6A+,13,-5.6917,0.4083,-2.8770,0.2805,14,-1.7960
Mr. White,Cresciano,8B,26,-0.1183,1.3177,-5.1418,1.1221,1,-2.0753
TEC-B39-L2 (sin lanzar),Albarracín,6B,14,-4.7111,0.7743,-3.9735,0.4431,4,-1.2258
Homorgaster (stand),Albarracín,7C+,23,1.7991,0.3840,-1.6802,0.4232,11,+1.2027
Ver-Riss!,Chemnitztal,5A,9,-5.2141,0.5322,-0.3429,0.7101,12,+0.1803
Sollbruchstelle,Chironico,7B,20,-0.4831,0.1745,-0.7410,0.2132,68,+0.3582
Girls of Whiskey Creek,Buttermilks,7A,18,-0.5802,0.6261,-3.2644,0.4238,7,+1.0485
extension,Zarzalejo,6B,14,-4.7212,0.4147,-1.7111,0.5509,7,-1.2359
bicimantel,Zarzalejo,6A,12,-4.2360,0.6331,-2.3633,0.7583,4,-0.2235
Manning Nice,Sintra,6C,16,-2.5806,0.8379,-2.2581,0.5063,6,+0.1573
Cab-B3-L1,Albarracín,6C,16,-3.4634,0.2631,-2.4191,0.2448,24,-0.7255
Pai é pai,Igatu / Chapada Diamantina,7C+,23,0.4539,0.3442,1.6178,1.2760,13,-0.1425
Patinazo,Zarzalejo,6A+,13,-4.9577,0.4914,-1.5986,0.4728,15,-1.0620
Roots da Montanha,Igatu / Chapada Diamantina,7B,20,0.1013,0.6065,-1.5648,0.8061,6,+0.9426
techo de la fuente,Albarracín,7A,18,-2.3720,0.7135,-4.4712,0.6156,3,-0.7434
Yoshi,Rocktown,6B,14,-3.6419,0.2816,-1.9717,0.2695,18,-0.1565
CAB-B10-L1,Albarracín,5B,10,-6.5101,0.6285,-3.3874,0.5647,4,-1.4353
Na Ostří Nože,Bor,6B+,15,-2.9950,0.5798,-1.0952,0.3481,21,+0.3919
Point Break,Left Fork,7B+,21,0.4799,0.4998,-2.3331,0.3149,13,+0.9194
Blue Justice,Horse Pens 40,6B,14,-3.2648,0.2281,-0.6766,0.2087,47,+0.2206
Porta da Esperança,Igatu / Chapada Diamantina,6C+,17,-2.2696,0.3459,0.0123,0.7349,12,+0.2059
TMA-B18-L5,Albarracín,6A+,13,-5.2060,0.3126,-2.3930,0.2612,26,-1.3104
Fuckin move,Chironico,7B,20,-0.0497,1.2844,-5.3623,0.9727,1,+0.7917
Always Strapped,Moore's Wall,6C,16,-3.7038,0.3126,0.4773,0.3440,24,-0.9659
Social Distortion / Blood Meridian,Buttermilks,8B,26,3.1062,0.2855,0.7995,0.6305,21,+1.1492
Atahualpa,Gottardo,7C,22,1.3345,1.2219,-4.7645,1.5247,1,+1.2583
Friction Addiction,Moore's Wall,6C,16,-2.8164,0.2832,1.7538,0.3562,48,-0.0784
Blanking Practice,Cresciano,7C,22,0.4136,0.4988,-2.4019,0.3847,15,+0.3373
The Heartbreaker,Leavenworth (Boulders),7B,20,-0.0093,0.5190,-1.2279,0.4361,11,+0.8321
Carne Cozida,Sabará,7A+,19,-0.6593,0.8843,-1.4796,1.0301,4,+0.5128
Movimentos eroticos,Ouro Preto,6B,14,-5.0688,0.8749,-2.2165,1.0198,4,-1.5834
Deep Pockets,Lincoln Woods,7A+,19,-0.0536,1.0008,-1.4880,0.6948,6,+1.1185
Listokul,Snezník,6B,14,-4.2519,0.8035,-2.5343,0.5815,4,-0.7665
Larva,Sabará,6A+,13,-6.0028,0.6726,-1.1015,0.5892,9,-2.1071
Hades sd short,Chemnitztal,7C,22,-1.7479,0.9575,-1.6190,1.0671,4,-1.8242
Chupa karma,Sabará,7A,18,-3.2847,0.3371,0.1065,0.4571,22,-1.6561
Indolence,Moe's Valley,7A+,19,-1.6386,0.1064,2.1051,0.1886,259,-0.4665
Tribo do cerrado,Igatu / Chapada Diamantina,7B,20,-0.9371,0.6282,-0.0804,0.6844,16,-0.0958
Beauty and the Beast,Rocktown,7B+,21,-1.1789,0.8681,-4.3145,0.7619,5,-0.7394
Mailord variant,Västervik,7A,18,-2.4269,0.5848,-1.1349,0.6661,11,-0.7982
Larista,Albarracín,6A+,13,-3.8455,0.7927,-4.2838,0.6078,4,+0.0502
LAF-B10-L5,Albarracín,6A,12,-5.5094,0.2830,-2.3102,0.2735,26,-1.4969
Blindfisch light,Magic Wood,7A,18,-1.5989,1.3727,-5.9561,1.1805,1,+0.0297
Jasmin,Sabará,7C+,23,-0.3648,0.9981,-3.0944,0.9975,4,-0.9612
Schneakanon low,Felbertauern,7C,22,0.0227,0.3370,0.5679,0.3333,36,-0.0536
Pamela Anderson,Magic Wood,7A,18,-2.1712,1.4524,-6.0250,1.1113,1,-0.5425
Afterlife soft,Felbertauern,8A,24,0.5776,0.2505,2.9991,0.8484,53,-0.5712
Siegfried and Roy,Chironico,6A,12,-4.5425,0.9246,-4.4025,0.8189,3,-0.5300
